year,month,day,hour,tide,date
2000,10,11,23,79.0,2000-10-11 23:00:00+00:00
2000,10,12,0,70.0,2000-10-12 00:00:00+00:00
2000,10,12,1,67.0,2000-10-12 01:00:00+00:00
2000,10,12,2,73.0,2000-10-12 02:00:00+00:00
2000,10,12,3,87.0,2000-10-12 03:00:00+00:00
2000,10,12,4,102.0,2000-10-12 04:00:00+00:00
2000,10,12,5,123.0,2000-10-12 05:00:00+00:00
2000,10,12,6,144.0,2000-10-12 06:00:00+00:00
2000,10,12,7,148.0,2000-10-12 07:00:00+00:00
2000,10,12,8,132.0,2000-10-12 08:00:00+00:00
2000,10,12,9,138.0,2000-10-12 09:00:00+00:00
2000,10,12,10,152.0,2000-10-12 10:00:00+00:00
2000,10,12,11,144.0,2000-10-12 11:00:00+00:00
2000,10,12,12,136.0,2000-10-12 12:00:00+00:00
2000,10,12,13,138.0,2000-10-12 13:00:00+00:00
2001,1,12,14,85.0,2001-01-12 14:00:00+00:00
2001,1,12,15,69.0,2001-01-12 15:00:00+00:00
2001,1,12,16,60.0,2001-01-12 16:00:00+00:00
2001,1,12,17,57.0,2001-01-12 17:00:00+00:00
2001,1,12,18,67.0,2001-01-12 18:00:00+00:00
2001,1,12,19,104.0,2001-01-12 19:00:00+00:00
2001,1,12,20,137.0,2001-01-12 20:00:00+00:00
2001,1,12,21,135.0,2001-01-12 21:00:00+00:00
2001,1,12,22,157.0,2001-01-12 22:00:00+00:00
2001,1,12,23,148.0,2001-01-12 23:00:00+00:00
2001,1,13,0,129.0,2001-01-13 00:00:00+00:00
2001,1,13,1,118.0,2001-01-13 01:00:00+00:00
2001,1,13,2,102.0,2001-01-13 02:00:00+00:00
2001,1,13,3,95.0,2001-01-13 03:00:00+00:00
2001,1,13,4,89.0,2001-01-13 04:00:00+00:00
2001,1,13,5,103.0,2001-01-13 05:00:00+00:00
2001,1,13,6,124.0,2001-01-13 06:00:00+00:00
2001,1,13,7,157.0,2001-01-13 07:00:00+00:00
2001,1,13,8,190.0,2001-01-13 08:00:00+00:00
2001,1,13,9,219.0,2001-01-13 09:00:00+00:00
2001,1,13,10,216.0,2001-01-13 10:00:00+00:00
2001,1,13,11,195.0,2001-01-13 11:00:00+00:00
2001,1,13,12,167.0,2001-01-13 12:00:00+00:00
2001,1,13,13,135.0,2001-01-13 13:00:00+00:00
2001,1,13,14,104.0,2001-01-13 14:00:00+00:00
2001,1,13,15,82.0,2001-01-13 15:00:00+00:00
2001,1,13,16,64.0,2001-01-13 16:00:00+00:00
2001,1,13,17,44.0,2001-01-13 17:00:00+00:00
2001,1,13,18,46.0,2001-01-13 18:00:00+00:00
2001,1,13,19,62.0,2001-01-13 19:00:00+00:00
2001,1,13,20,65.0,2001-01-13 20:00:00+00:00
2001,1,13,21,124.0,2001-01-13 21:00:00+00:00
2001,1,13,22,131.0,2001-01-13 22:00:00+00:00
2001,1,13,23,124.0,2001-01-13 23:00:00+00:00
2001,1,14,0,142.0,2001-01-14 00:00:00+00:00
2001,1,14,1,127.0,2001-01-14 01:00:00+00:00
2001,1,14,2,129.0,2001-01-14 02:00:00+00:00
2001,1,14,3,112.0,2001-01-14 03:00:00+00:00
2001,1,14,4,113.0,2001-01-14 04:00:00+00:00
2001,1,14,5,105.0,2001-01-14 05:00:00+00:00
2001,1,14,6,114.0,2001-01-14 06:00:00+00:00
2001,1,14,7,143.0,2001-01-14 07:00:00+00:00
2001,1,14,8,168.0,2001-01-14 08:00:00+00:00
2001,1,14,9,202.0,2001-01-14 09:00:00+00:00
2001,1,14,10,215.0,2001-01-14 10:00:00+00:00
2001,1,14,11,222.0,2001-01-14 11:00:00+00:00
2001,1,14,12,202.0,2001-01-14 12:00:00+00:00
2001,1,14,13,182.0,2001-01-14 13:00:00+00:00
2001,1,14,14,147.0,2001-01-14 14:00:00+00:00
2001,1,14,15,129.0,2001-01-14 15:00:00+00:00
2001,1,14,16,99.0,2001-01-14 16:00:00+00:00
2001,1,14,17,84.0,2001-01-14 17:00:00+00:00
2001,1,14,18,67.0,2001-01-14 18:00:00+00:00
2001,1,14,19,61.0,2001-01-14 19:00:00+00:00
2001,1,14,20,69.0,2001-01-14 20:00:00+00:00
2001,1,14,21,98.0,2001-01-14 21:00:00+00:00
2001,1,14,22,129.0,2001-01-14 22:00:00+00:00
2001,1,14,23,128.0,2001-01-14 23:00:00+00:00
2001,1,15,0,139.0,2001-01-15 00:00:00+00:00
2001,1,15,1,127.0,2001-01-15 01:00:00+00:00
2001,1,15,2,113.0,2001-01-15 02:00:00+00:00
2001,1,15,3,99.0,2001-01-15 03:00:00+00:00
2001,1,15,4,77.0,2001-01-15 04:00:00+00:00
2001,1,15,5,71.0,2001-01-15 05:00:00+00:00
2001,1,15,6,66.0,2001-01-15 06:00:00+00:00
2001,1,15,7,73.0,2001-01-15 07:00:00+00:00
2001,1,15,8,87.0,2001-01-15 08:00:00+00:00
2001,1,15,9,113.0,2001-01-15 09:00:00+00:00
2001,1,15,10,152.0,2001-01-15 10:00:00+00:00
2001,1,15,11,164.0,2001-01-15 11:00:00+00:00
2001,1,15,12,161.0,2001-01-15 12:00:00+00:00
2001,1,15,13,144.0,2001-01-15 13:00:00+00:00
2001,1,15,14,127.0,2001-01-15 14:00:00+00:00
2001,1,15,15,107.0,2001-01-15 15:00:00+00:00
2001,1,15,16,85.0,2001-01-15 16:00:00+00:00
2001,1,15,17,65.0,2001-01-15 17:00:00+00:00
2001,1,15,18,46.0,2001-01-15 18:00:00+00:00
2001,1,15,19,35.0,2001-01-15 19:00:00+00:00
2001,1,15,20,37.0,2001-01-15 20:00:00+00:00
2001,1,15,21,48.0,2001-01-15 21:00:00+00:00
2001,1,15,22,77.0,2001-01-15 22:00:00+00:00
2001,1,15,23,104.0,2001-01-15 23:00:00+00:00
2001,1,16,0,120.0,2001-01-16 00:00:00+00:00
2001,1,16,1,126.0,2001-01-16 01:00:00+00:00
2001,1,16,2,125.0,2001-01-16 02:00:00+00:00
2001,1,16,3,111.0,2001-01-16 03:00:00+00:00
2001,1,16,4,97.0,2001-01-16 04:00:00+00:00
2001,1,16,5,77.0,2001-01-16 05:00:00+00:00
2001,1,16,6,77.0,2001-01-16 06:00:00+00:00
2001,1,16,7,73.0,2001-01-16 07:00:00+00:00
2001,1,16,8,86.0,2001-01-16 08:00:00+00:00
2001,1,16,9,93.0,2001-01-16 09:00:00+00:00
2001,1,16,10,133.0,2001-01-16 10:00:00+00:00
2001,1,16,11,164.0,2001-01-16 11:00:00+00:00
2001,1,16,12,191.0,2001-01-16 12:00:00+00:00
2001,1,16,13,191.0,2001-01-16 13:00:00+00:00
2001,1,21,14,66.0,2001-01-21 14:00:00+00:00
2001,1,21,15,86.0,2001-01-21 15:00:00+00:00
2001,1,21,16,107.0,2001-01-21 16:00:00+00:00
2001,1,21,17,116.0,2001-01-21 17:00:00+00:00
2001,1,21,18,127.0,2001-01-21 18:00:00+00:00
2001,1,21,19,130.0,2001-01-21 19:00:00+00:00
2001,1,21,20,125.0,2001-01-21 20:00:00+00:00
2001,1,21,21,113.0,2001-01-21 21:00:00+00:00
2001,1,21,22,109.0,2001-01-21 22:00:00+00:00
2001,1,21,23,102.0,2001-01-21 23:00:00+00:00
2001,1,22,0,97.0,2001-01-22 00:00:00+00:00
2001,1,22,1,103.0,2001-01-22 01:00:00+00:00
2001,1,22,2,110.0,2001-01-22 02:00:00+00:00
2001,1,22,3,125.0,2001-01-22 03:00:00+00:00
2001,1,22,4,145.0,2001-01-22 04:00:00+00:00
2001,1,22,5,166.0,2001-01-22 05:00:00+00:00
2001,1,22,6,177.0,2001-01-22 06:00:00+00:00
2001,1,22,7,171.0,2001-01-22 07:00:00+00:00
2001,1,22,8,159.0,2001-01-22 08:00:00+00:00
2001,1,22,9,147.0,2001-01-22 09:00:00+00:00
2001,1,22,10,123.0,2001-01-22 10:00:00+00:00
2001,1,22,11,97.0,2001-01-22 11:00:00+00:00
2001,1,22,12,82.0,2001-01-22 12:00:00+00:00
2001,1,22,13,74.0,2001-01-22 13:00:00+00:00
2001,1,22,14,64.0,2001-01-22 14:00:00+00:00
2001,1,22,15,69.0,2001-01-22 15:00:00+00:00
2001,1,22,16,87.0,2001-01-22 16:00:00+00:00
2001,1,22,17,102.0,2001-01-22 17:00:00+00:00
2001,1,22,18,115.0,2001-01-22 18:00:00+00:00
2001,1,22,19,122.0,2001-01-22 19:00:00+00:00
2001,1,22,20,119.0,2001-01-22 20:00:00+00:00
2001,1,22,21,115.0,2001-01-22 21:00:00+00:00
2001,1,22,22,112.0,2001-01-22 22:00:00+00:00
2001,1,22,23,105.0,2001-01-22 23:00:00+00:00
2001,1,23,0,102.0,2001-01-23 00:00:00+00:00
2001,1,23,1,100.0,2001-01-23 01:00:00+00:00
2001,1,23,2,108.0,2001-01-23 02:00:00+00:00
2001,1,23,3,121.0,2001-01-23 03:00:00+00:00
2001,1,23,4,131.0,2001-01-23 04:00:00+00:00
2001,1,23,5,155.0,2001-01-23 05:00:00+00:00
2001,1,23,6,175.0,2001-01-23 06:00:00+00:00
2001,1,23,7,181.0,2001-01-23 07:00:00+00:00
2001,1,23,8,173.0,2001-01-23 08:00:00+00:00
2001,1,23,9,163.0,2001-01-23 09:00:00+00:00
2001,1,23,10,137.0,2001-01-23 10:00:00+00:00
2001,1,23,11,112.0,2001-01-23 11:00:00+00:00
2001,1,23,12,93.0,2001-01-23 12:00:00+00:00
2001,1,23,13,78.0,2001-01-23 13:00:00+00:00
2001,1,23,14,71.0,2001-01-23 14:00:00+00:00
2001,1,23,15,69.0,2001-01-23 15:00:00+00:00
2001,1,23,16,71.0,2001-01-23 16:00:00+00:00
2001,1,23,17,85.0,2001-01-23 17:00:00+00:00
2001,1,23,18,103.0,2001-01-23 18:00:00+00:00
2001,1,23,19,113.0,2001-01-23 19:00:00+00:00
2001,1,23,20,118.0,2001-01-23 20:00:00+00:00
2001,1,23,21,122.0,2001-01-23 21:00:00+00:00
2001,1,23,22,118.0,2001-01-23 22:00:00+00:00
2001,1,23,23,109.0,2001-01-23 23:00:00+00:00
2001,1,24,0,109.0,2001-01-24 00:00:00+00:00
2001,1,24,1,103.0,2001-01-24 01:00:00+00:00
2001,1,24,2,103.0,2001-01-24 02:00:00+00:00
2001,1,24,3,105.0,2001-01-24 03:00:00+00:00
2001,1,24,4,115.0,2001-01-24 04:00:00+00:00
2001,1,24,5,132.0,2001-01-24 05:00:00+00:00
2001,1,24,6,151.0,2001-01-24 06:00:00+00:00
2001,1,24,7,185.0,2001-01-24 07:00:00+00:00
2001,1,24,8,196.0,2001-01-24 08:00:00+00:00
2001,1,24,9,182.0,2001-01-24 09:00:00+00:00
2001,1,24,10,163.0,2001-01-24 10:00:00+00:00
2001,1,24,11,134.0,2001-01-24 11:00:00+00:00
2001,1,24,12,122.0,2001-01-24 12:00:00+00:00
2001,1,24,13,100.0,2001-01-24 13:00:00+00:00
2001,1,24,14,94.0,2001-01-24 14:00:00+00:00
2001,1,24,15,92.0,2001-01-24 15:00:00+00:00
2001,1,24,16,86.0,2001-01-24 16:00:00+00:00
2001,1,24,17,97.0,2001-01-24 17:00:00+00:00
2001,1,24,18,105.0,2001-01-24 18:00:00+00:00
2001,1,24,19,131.0,2001-01-24 19:00:00+00:00
2001,1,24,20,135.0,2001-01-24 20:00:00+00:00
2001,1,24,21,137.0,2001-01-24 21:00:00+00:00
2001,1,24,22,134.0,2001-01-24 22:00:00+00:00
2001,1,24,23,130.0,2001-01-24 23:00:00+00:00
2001,1,25,0,122.0,2001-01-25 00:00:00+00:00
2001,1,25,1,108.0,2001-01-25 01:00:00+00:00
2001,1,25,2,109.0,2001-01-25 02:00:00+00:00
2001,1,25,3,110.0,2001-01-25 03:00:00+00:00
2001,1,25,4,111.0,2001-01-25 04:00:00+00:00
2001,1,25,5,119.0,2001-01-25 05:00:00+00:00
2001,1,25,6,146.0,2001-01-25 06:00:00+00:00
2001,1,25,7,172.0,2001-01-25 07:00:00+00:00
2001,1,25,8,179.0,2001-01-25 08:00:00+00:00
2001,1,25,9,172.0,2001-01-25 09:00:00+00:00
2001,1,25,10,149.0,2001-01-25 10:00:00+00:00
2001,1,25,11,127.0,2001-01-25 11:00:00+00:00
2001,1,25,12,103.0,2001-01-25 12:00:00+00:00
2001,1,25,13,83.0,2001-01-25 13:00:00+00:00
2001,2,5,14,109.0,2001-02-05 14:00:00+00:00
2001,2,5,15,132.0,2001-02-05 15:00:00+00:00
2001,2,5,16,145.0,2001-02-05 16:00:00+00:00
2001,2,5,17,147.0,2001-02-05 17:00:00+00:00
2001,2,5,18,153.0,2001-02-05 18:00:00+00:00
2001,2,5,19,149.0,2001-02-05 19:00:00+00:00
2001,2,5,20,139.0,2001-02-05 20:00:00+00:00
2001,2,5,21,127.0,2001-02-05 21:00:00+00:00
2001,2,5,22,125.0,2001-02-05 22:00:00+00:00
2001,2,5,23,134.0,2001-02-05 23:00:00+00:00
2001,2,6,0,143.0,2001-02-06 00:00:00+00:00
2001,2,6,1,161.0,2001-02-06 01:00:00+00:00
2001,2,6,2,207.0,2001-02-06 02:00:00+00:00
2001,2,6,3,219.0,2001-02-06 03:00:00+00:00
2001,2,6,4,233.0,2001-02-06 04:00:00+00:00
2001,2,6,5,230.0,2001-02-06 05:00:00+00:00
2001,2,6,6,217.0,2001-02-06 06:00:00+00:00
2001,2,6,7,198.0,2001-02-06 07:00:00+00:00
2001,2,6,8,179.0,2001-02-06 08:00:00+00:00
2001,2,6,9,165.0,2001-02-06 09:00:00+00:00
2001,2,6,10,145.0,2001-02-06 10:00:00+00:00
2001,2,6,11,121.0,2001-02-06 11:00:00+00:00
2001,2,6,12,104.0,2001-02-06 12:00:00+00:00
2001,2,6,13,108.0,2001-02-06 13:00:00+00:00
2001,2,6,14,118.0,2001-02-06 14:00:00+00:00
2001,2,6,15,141.0,2001-02-06 15:00:00+00:00
2001,2,6,16,161.0,2001-02-06 16:00:00+00:00
2001,2,6,17,167.0,2001-02-06 17:00:00+00:00
2001,2,6,18,159.0,2001-02-06 18:00:00+00:00
2001,2,6,19,142.0,2001-02-06 19:00:00+00:00
2001,2,6,20,124.0,2001-02-06 20:00:00+00:00
2001,2,6,21,109.0,2001-02-06 21:00:00+00:00
2001,2,6,22,99.0,2001-02-06 22:00:00+00:00
2001,2,6,23,90.0,2001-02-06 23:00:00+00:00
2001,2,7,0,97.0,2001-02-07 00:00:00+00:00
2001,2,7,1,99.0,2001-02-07 01:00:00+00:00
2001,2,7,2,107.0,2001-02-07 02:00:00+00:00
2001,2,7,3,128.0,2001-02-07 03:00:00+00:00
2001,2,7,4,153.0,2001-02-07 04:00:00+00:00
2001,2,7,5,172.0,2001-02-07 05:00:00+00:00
2001,2,7,6,177.0,2001-02-07 06:00:00+00:00
2001,2,7,7,165.0,2001-02-07 07:00:00+00:00
2001,2,7,8,139.0,2001-02-07 08:00:00+00:00
2001,2,7,9,114.0,2001-02-07 09:00:00+00:00
2001,2,7,10,97.0,2001-02-07 10:00:00+00:00
2001,2,7,11,78.0,2001-02-07 11:00:00+00:00
2001,2,7,12,67.0,2001-02-07 12:00:00+00:00
2001,2,7,13,58.0,2001-02-07 13:00:00+00:00
2001,2,7,14,61.0,2001-02-07 14:00:00+00:00
2001,2,7,15,77.0,2001-02-07 15:00:00+00:00
2001,2,7,16,106.0,2001-02-07 16:00:00+00:00
2001,2,7,17,142.0,2001-02-07 17:00:00+00:00
2001,2,7,18,152.0,2001-02-07 18:00:00+00:00
2001,2,7,19,158.0,2001-02-07 19:00:00+00:00
2001,2,7,20,151.0,2001-02-07 20:00:00+00:00
2001,2,7,21,133.0,2001-02-07 21:00:00+00:00
2001,2,7,22,127.0,2001-02-07 22:00:00+00:00
2001,2,7,23,117.0,2001-02-07 23:00:00+00:00
2001,2,8,0,117.0,2001-02-08 00:00:00+00:00
2001,2,8,1,120.0,2001-02-08 01:00:00+00:00
2001,2,8,2,126.0,2001-02-08 02:00:00+00:00
2001,2,8,3,146.0,2001-02-08 03:00:00+00:00
2001,2,8,4,166.0,2001-02-08 04:00:00+00:00
2001,2,8,5,193.0,2001-02-08 05:00:00+00:00
2001,2,8,6,204.0,2001-02-08 06:00:00+00:00
2001,2,8,7,216.0,2001-02-08 07:00:00+00:00
2001,2,8,8,190.0,2001-02-08 08:00:00+00:00
2001,2,8,9,157.0,2001-02-08 09:00:00+00:00
2001,2,8,10,131.0,2001-02-08 10:00:00+00:00
2001,2,8,11,99.0,2001-02-08 11:00:00+00:00
2001,2,8,12,66.0,2001-02-08 12:00:00+00:00
2001,2,8,13,45.0,2001-02-08 13:00:00+00:00
2001,2,8,14,35.0,2001-02-08 14:00:00+00:00
2001,2,8,15,29.0,2001-02-08 15:00:00+00:00
2001,2,8,16,35.0,2001-02-08 16:00:00+00:00
2001,2,8,17,68.0,2001-02-08 17:00:00+00:00
2001,2,8,18,92.0,2001-02-08 18:00:00+00:00
2001,2,8,19,99.0,2001-02-08 19:00:00+00:00
2001,2,8,20,106.0,2001-02-08 20:00:00+00:00
2001,2,8,21,104.0,2001-02-08 21:00:00+00:00
2001,2,8,22,95.0,2001-02-08 22:00:00+00:00
2001,2,8,23,88.0,2001-02-08 23:00:00+00:00
2001,2,9,0,80.0,2001-02-09 00:00:00+00:00
2001,2,9,1,71.0,2001-02-09 01:00:00+00:00
2001,2,9,2,75.0,2001-02-09 02:00:00+00:00
2001,2,9,3,84.0,2001-02-09 03:00:00+00:00
2001,2,9,4,106.0,2001-02-09 04:00:00+00:00
2001,2,9,5,134.0,2001-02-09 05:00:00+00:00
2001,2,9,6,174.0,2001-02-09 06:00:00+00:00
2001,2,9,7,190.0,2001-02-09 07:00:00+00:00
2001,2,9,8,195.0,2001-02-09 08:00:00+00:00
2001,2,9,9,176.0,2001-02-09 09:00:00+00:00
2001,2,9,10,149.0,2001-02-09 10:00:00+00:00
2001,2,9,11,121.0,2001-02-09 11:00:00+00:00
2001,2,9,12,90.0,2001-02-09 12:00:00+00:00
2001,2,9,13,63.0,2001-02-09 13:00:00+00:00
2001,2,22,14,64.0,2001-02-22 14:00:00+00:00
2001,2,22,15,65.0,2001-02-22 15:00:00+00:00
2001,2,22,16,77.0,2001-02-22 16:00:00+00:00
2001,2,22,17,95.0,2001-02-22 17:00:00+00:00
2001,2,22,18,110.0,2001-02-22 18:00:00+00:00
2001,2,22,19,118.0,2001-02-22 19:00:00+00:00
2001,2,22,20,128.0,2001-02-22 20:00:00+00:00
2001,2,22,21,121.0,2001-02-22 21:00:00+00:00
2001,2,22,22,118.0,2001-02-22 22:00:00+00:00
2001,2,22,23,120.0,2001-02-22 23:00:00+00:00
2001,2,23,0,116.0,2001-02-23 00:00:00+00:00
2001,2,23,1,117.0,2001-02-23 01:00:00+00:00
2001,2,23,2,115.0,2001-02-23 02:00:00+00:00
2001,2,23,3,123.0,2001-02-23 03:00:00+00:00
2001,2,23,4,130.0,2001-02-23 04:00:00+00:00
2001,2,23,5,154.0,2001-02-23 05:00:00+00:00
2001,2,23,6,183.0,2001-02-23 06:00:00+00:00
2001,2,23,7,203.0,2001-02-23 07:00:00+00:00
2001,2,23,8,205.0,2001-02-23 08:00:00+00:00
2001,2,23,9,196.0,2001-02-23 09:00:00+00:00
2001,2,23,10,188.0,2001-02-23 10:00:00+00:00
2001,2,23,11,175.0,2001-02-23 11:00:00+00:00
2001,2,23,12,154.0,2001-02-23 12:00:00+00:00
2001,2,23,13,138.0,2001-02-23 13:00:00+00:00
2001,2,23,14,130.0,2001-02-23 14:00:00+00:00
2001,2,23,15,122.0,2001-02-23 15:00:00+00:00
2001,2,23,16,121.0,2001-02-23 16:00:00+00:00
2001,2,23,17,134.0,2001-02-23 17:00:00+00:00
2001,2,23,18,155.0,2001-02-23 18:00:00+00:00
2001,2,23,19,160.0,2001-02-23 19:00:00+00:00
2001,2,23,20,169.0,2001-02-23 20:00:00+00:00
2001,2,23,21,161.0,2001-02-23 21:00:00+00:00
2001,2,23,22,165.0,2001-02-23 22:00:00+00:00
2001,2,23,23,163.0,2001-02-23 23:00:00+00:00
2001,2,24,0,150.0,2001-02-24 00:00:00+00:00
2001,2,24,1,136.0,2001-02-24 01:00:00+00:00
2001,2,24,2,130.0,2001-02-24 02:00:00+00:00
2001,2,24,3,141.0,2001-02-24 03:00:00+00:00
2001,2,24,4,145.0,2001-02-24 04:00:00+00:00
2001,2,24,5,158.0,2001-02-24 05:00:00+00:00
2001,2,24,6,177.0,2001-02-24 06:00:00+00:00
2001,2,24,7,200.0,2001-02-24 07:00:00+00:00
2001,2,24,8,197.0,2001-02-24 08:00:00+00:00
2001,2,24,9,192.0,2001-02-24 09:00:00+00:00
2001,2,24,10,169.0,2001-02-24 10:00:00+00:00
2001,2,24,11,147.0,2001-02-24 11:00:00+00:00
2001,2,24,12,135.0,2001-02-24 12:00:00+00:00
2001,2,24,13,125.0,2001-02-24 13:00:00+00:00
2001,2,24,14,93.0,2001-02-24 14:00:00+00:00
2001,2,24,15,91.0,2001-02-24 15:00:00+00:00
2001,2,24,16,82.0,2001-02-24 16:00:00+00:00
2001,2,24,17,87.0,2001-02-24 17:00:00+00:00
2001,2,24,18,117.0,2001-02-24 18:00:00+00:00
2001,2,24,19,136.0,2001-02-24 19:00:00+00:00
2001,2,24,20,142.0,2001-02-24 20:00:00+00:00
2001,2,24,21,140.0,2001-02-24 21:00:00+00:00
2001,2,24,22,145.0,2001-02-24 22:00:00+00:00
2001,2,24,23,128.0,2001-02-24 23:00:00+00:00
2001,2,25,0,124.0,2001-02-25 00:00:00+00:00
2001,2,25,1,120.0,2001-02-25 01:00:00+00:00
2001,2,25,2,110.0,2001-02-25 02:00:00+00:00
2001,2,25,3,108.0,2001-02-25 03:00:00+00:00
2001,2,25,4,111.0,2001-02-25 04:00:00+00:00
2001,2,25,5,120.0,2001-02-25 05:00:00+00:00
2001,2,25,6,145.0,2001-02-25 06:00:00+00:00
2001,2,25,7,170.0,2001-02-25 07:00:00+00:00
2001,2,25,8,184.0,2001-02-25 08:00:00+00:00
2001,2,25,9,179.0,2001-02-25 09:00:00+00:00
2001,2,25,10,170.0,2001-02-25 10:00:00+00:00
2001,2,25,11,150.0,2001-02-25 11:00:00+00:00
2001,2,25,12,130.0,2001-02-25 12:00:00+00:00
2001,2,25,13,106.0,2001-02-25 13:00:00+00:00
2001,2,25,14,86.0,2001-02-25 14:00:00+00:00
2001,2,25,15,72.0,2001-02-25 15:00:00+00:00
2001,2,25,16,67.0,2001-02-25 16:00:00+00:00
2001,2,25,17,56.0,2001-02-25 17:00:00+00:00
2001,2,25,18,63.0,2001-02-25 18:00:00+00:00
2001,2,25,19,89.0,2001-02-25 19:00:00+00:00
2001,2,25,20,105.0,2001-02-25 20:00:00+00:00
2001,2,25,21,102.0,2001-02-25 21:00:00+00:00
2001,2,25,22,106.0,2001-02-25 22:00:00+00:00
2001,2,25,23,97.0,2001-02-25 23:00:00+00:00
2001,2,26,0,86.0,2001-02-26 00:00:00+00:00
2001,2,26,1,74.0,2001-02-26 01:00:00+00:00
2001,2,26,2,70.0,2001-02-26 02:00:00+00:00
2001,2,26,3,62.0,2001-02-26 03:00:00+00:00
2001,2,26,4,62.0,2001-02-26 04:00:00+00:00
2001,2,26,5,55.0,2001-02-26 05:00:00+00:00
2001,2,26,6,86.0,2001-02-26 06:00:00+00:00
2001,2,26,7,110.0,2001-02-26 07:00:00+00:00
2001,2,26,8,144.0,2001-02-26 08:00:00+00:00
2001,2,26,9,143.0,2001-02-26 09:00:00+00:00
2001,2,26,10,133.0,2001-02-26 10:00:00+00:00
2001,2,26,11,125.0,2001-02-26 11:00:00+00:00
2001,2,26,12,104.0,2001-02-26 12:00:00+00:00
2001,2,26,13,82.0,2001-02-26 13:00:00+00:00
2001,3,17,14,125.0,2001-03-17 14:00:00+00:00
2001,3,17,15,130.0,2001-03-17 15:00:00+00:00
2001,3,17,16,129.0,2001-03-17 16:00:00+00:00
2001,3,17,17,116.0,2001-03-17 17:00:00+00:00
2001,3,17,18,112.0,2001-03-17 18:00:00+00:00
2001,3,17,19,105.0,2001-03-17 19:00:00+00:00
2001,3,17,20,103.0,2001-03-17 20:00:00+00:00
2001,3,17,21,115.0,2001-03-17 21:00:00+00:00
2001,3,17,22,122.0,2001-03-17 22:00:00+00:00
2001,3,17,23,151.0,2001-03-17 23:00:00+00:00
2001,3,18,0,160.0,2001-03-18 00:00:00+00:00
2001,3,18,1,181.0,2001-03-18 01:00:00+00:00
2001,3,18,2,189.0,2001-03-18 02:00:00+00:00
2001,3,18,3,194.0,2001-03-18 03:00:00+00:00
2001,3,18,4,171.0,2001-03-18 04:00:00+00:00
2001,3,18,5,156.0,2001-03-18 05:00:00+00:00
2001,3,18,6,141.0,2001-03-18 06:00:00+00:00
2001,3,18,7,129.0,2001-03-18 07:00:00+00:00
2001,3,18,8,112.0,2001-03-18 08:00:00+00:00
2001,3,18,9,123.0,2001-03-18 09:00:00+00:00
2001,3,18,10,117.0,2001-03-18 10:00:00+00:00
2001,3,18,11,128.0,2001-03-18 11:00:00+00:00
2001,3,18,12,145.0,2001-03-18 12:00:00+00:00
2001,3,18,13,165.0,2001-03-18 13:00:00+00:00
2001,3,18,14,183.0,2001-03-18 14:00:00+00:00
2001,3,18,15,196.0,2001-03-18 15:00:00+00:00
2001,3,18,16,193.0,2001-03-18 16:00:00+00:00
2001,3,18,17,187.0,2001-03-18 17:00:00+00:00
2001,3,18,18,181.0,2001-03-18 18:00:00+00:00
2001,3,18,19,177.0,2001-03-18 19:00:00+00:00
2001,3,18,20,179.0,2001-03-18 20:00:00+00:00
2001,3,18,21,182.0,2001-03-18 21:00:00+00:00
2001,3,18,22,185.0,2001-03-18 22:00:00+00:00
2001,3,18,23,191.0,2001-03-18 23:00:00+00:00
2001,3,19,0,205.0,2001-03-19 00:00:00+00:00
2001,3,19,1,207.0,2001-03-19 01:00:00+00:00
2001,3,19,2,224.0,2001-03-19 02:00:00+00:00
2001,3,19,3,207.0,2001-03-19 03:00:00+00:00
2001,3,19,4,202.0,2001-03-19 04:00:00+00:00
2001,3,19,5,182.0,2001-03-19 05:00:00+00:00
2001,3,19,6,168.0,2001-03-19 06:00:00+00:00
2001,3,19,7,142.0,2001-03-19 07:00:00+00:00
2001,3,19,8,122.0,2001-03-19 08:00:00+00:00
2001,3,19,9,107.0,2001-03-19 09:00:00+00:00
2001,3,19,10,99.0,2001-03-19 10:00:00+00:00
2001,3,19,11,99.0,2001-03-19 11:00:00+00:00
2001,3,19,12,114.0,2001-03-19 12:00:00+00:00
2001,3,19,13,131.0,2001-03-19 13:00:00+00:00
2001,3,19,14,149.0,2001-03-19 14:00:00+00:00
2001,3,19,15,161.0,2001-03-19 15:00:00+00:00
2001,3,19,16,172.0,2001-03-19 16:00:00+00:00
2001,3,19,17,182.0,2001-03-19 17:00:00+00:00
2001,3,19,18,184.0,2001-03-19 18:00:00+00:00
2001,3,19,19,180.0,2001-03-19 19:00:00+00:00
2001,3,19,20,187.0,2001-03-19 20:00:00+00:00
2001,3,19,21,187.0,2001-03-19 21:00:00+00:00
2001,3,19,22,190.0,2001-03-19 22:00:00+00:00
2001,3,19,23,193.0,2001-03-19 23:00:00+00:00
2001,3,20,0,201.0,2001-03-20 00:00:00+00:00
2001,3,20,1,204.0,2001-03-20 01:00:00+00:00
2001,3,20,2,212.0,2001-03-20 02:00:00+00:00
2001,3,20,3,224.0,2001-03-20 03:00:00+00:00
2001,3,20,4,227.0,2001-03-20 04:00:00+00:00
2001,3,20,5,223.0,2001-03-20 05:00:00+00:00
2001,3,20,6,202.0,2001-03-20 06:00:00+00:00
2001,3,20,7,182.0,2001-03-20 07:00:00+00:00
2001,3,20,8,162.0,2001-03-20 08:00:00+00:00
